methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
N/A,N/A,true,clic2020-22,B,4395525281,,1,Mon Oct 28 2024 04:42:12 GMT-0400 (Eastern Daylight Time),512x432+185+343
vvc-qp37,lpips-lambda0.46,,clic2020-38,A,4395525281,,0.30804223,Mon Oct 28 2024 04:41:24 GMT-0400 (Eastern Daylight Time),512x432+1266+696
hific-lo,hific-hi,,clic2020-12,B,4395525281,,0.9386195,Mon Oct 28 2024 04:39:19 GMT-0400 (Eastern Daylight Time),512x432+329+444
ms-ssim-lambda0.16,lpips-lambda0.46,,clic2020-25,B,4395525281,,0.68427247,Mon Oct 28 2024 04:31:44 GMT-0400 (Eastern Daylight Time),512x432+148+591
wasserstein-lambda5.7,mlicplus-hi,,clic2020-09,A,4395525281,,0.31557837,Mon Oct 28 2024 04:31:37 GMT-0400 (Eastern Daylight Time),512x432+399+225
hific-mi,cdc-lo,,clic2020-11,A,4395525281,,0.87972236,Mon Oct 28 2024 04:31:35 GMT-0400 (Eastern Daylight Time),512x432+1238+2
wasserstein-lambda1.4,lpips-lambda0.19,,clic2020-33,A,4395525281,,0.62113005,Mon Oct 28 2024 04:31:25 GMT-0400 (Eastern Daylight Time),512x432+1017+386
ms-ssim-lambda0.16,mlicplus-mi,,clic2020-38,B,4395525281,,0.6084364,Mon Oct 28 2024 04:31:10 GMT-0400 (Eastern Daylight Time),512x432+414+168
mse-sw-lambda0.005,mlicplus-lo,,clic2020-35,A,4395525281,,0.8498652,Mon Oct 28 2024 04:31:07 GMT-0400 (Eastern Daylight Time),512x432+176+1
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-24,B,4395525281,,0.46455735,Mon Oct 28 2024 04:31:03 GMT-0400 (Eastern Daylight Time),512x432+394+257
mse-sw-lambda0.016,lpips-lambda1.1,,clic2020-18,A,4395525281,,0.30369955,Mon Oct 28 2024 04:30:56 GMT-0400 (Eastern Daylight Time),512x432+567+898
lpips-lambda0.46,cdc-lo,,clic2020-01,B,4395525281,,0.7025466,Mon Oct 28 2024 04:30:36 GMT-0400 (Eastern Daylight Time),512x432+181+32
vvc-qp41,lpips-lambda1.1,,clic2020-05,B,4395525281,,0.6489892,Mon Oct 28 2024 04:30:08 GMT-0400 (Eastern Daylight Time),512x432+1082+366
vvc-qp41,vvc-qp37,,clic2020-26,B,4395525281,,0.90416825,Mon Oct 28 2024 04:30:06 GMT-0400 (Eastern Daylight Time),512x432+72+58
mse-sw-lambda0.005,lpips-lambda1.1,,clic2020-34,A,4395525281,,0.82823455,Mon Oct 28 2024 04:30:04 GMT-0400 (Eastern Daylight Time),512x432+455+135
hific-lo,cdc-lo,,clic2020-23,A,4395525281,,0.6208313,Mon Oct 28 2024 04:30:01 GMT-0400 (Eastern Daylight Time),512x432+885+784
vvc-qp37,mse-lambda0.0043,,clic2020-09,B,4395525281,,0.42253023,Mon Oct 28 2024 04:29:39 GMT-0400 (Eastern Daylight Time),512x432+996+183
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-13,B,4395525281,,0.43641114,Mon Oct 28 2024 04:29:29 GMT-0400 (Eastern Daylight Time),512x432+52+196
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-09,B,4395525281,,0.5861826,Mon Oct 28 2024 04:29:23 GMT-0400 (Eastern Daylight Time),512x432+1455+41
hific-mi,hific-hi,,clic2020-18,A,4395525281,,0.2260777,Mon Oct 28 2024 04:29:21 GMT-0400 (Eastern Daylight Time),512x432+360+883
vvc-qp41,mse-sw-lambda0.016,,clic2020-16,A,4395525281,,0.55357933,Mon Oct 28 2024 04:29:18 GMT-0400 (Eastern Daylight Time),512x432+1464+460
wasserstein-sw-lambda22.0,lpips-lambda1.1,,clic2020-21,B,4395525281,,0.18571173,Mon Oct 28 2024 04:29:13 GMT-0400 (Eastern Daylight Time),512x432+446+108
N/A,N/A,true,clic2020-20,B,4395525281,,1,Mon Oct 28 2024 04:28:53 GMT-0400 (Eastern Daylight Time),512x432+1132+864
mse-sw-lambda0.016,mlicplus-lo,,clic2020-38,B,4395525281,,0.661361,Mon Oct 28 2024 04:28:51 GMT-0400 (Eastern Daylight Time),512x432+29+414
N/A,N/A,true,clic2020-06,B,4395525281,,1,Mon Oct 28 2024 04:28:49 GMT-0400 (Eastern Daylight Time),512x432+1046+209
mlicplus-mi,mlicplus-hi,,clic2020-26,B,4395525281,,0.8715613,Mon Oct 28 2024 04:28:40 GMT-0400 (Eastern Daylight Time),512x432+12+134
wasserstein-lambda5.7,vvc-qp30,,clic2020-23,B,4395525281,,0.76895165,Mon Oct 28 2024 04:28:37 GMT-0400 (Eastern Daylight Time),512x432+1047+59
wasserstein-lambda23.0,vvc-qp41,,clic2020-30,A,4395525281,,0.87567824,Mon Oct 28 2024 04:28:26 GMT-0400 (Eastern Daylight Time),512x432+0+-1
