methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
alpaca-13b,gpt-3.5-turbo,false,mtbench-81,B,author_2,,,Fri Nov 08 2024 20:41:57 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-81,B,author_2,,,Mon Nov 11 2024 07:00:44 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-81,B,expert_17,,,Sat Jan 20 2024 13:28:50 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-81,B,expert_17,,,Sun Apr 14 2024 12:24:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-81,B,expert_0,,,Sat Nov 16 2024 00:20:21 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-81,Tie,expert_0,,,Wed Nov 27 2024 21:22:06 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-81,A,expert_37,,,Sat Aug 24 2024 10:37:25 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-81,A,expert_37,,,Sat Mar 23 2024 12:59:23 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-81,A,expert_27,,,Sun Dec 01 2024 09:11:46 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-81,Tie,expert_27,,,Sat May 25 2024 20:40:00 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-81,A,expert_24,,,Sat Oct 12 2024 12:08:59 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-81,A,expert_24,,,Sun Apr 28 2024 07:21:12 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-81,A,expert_45,,,Wed Dec 18 2024 03:31:40 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-81,A,expert_45,,,Thu Feb 08 2024 02:39:58 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-81,Tie,expert_11,,,Sun Sep 15 2024 13:24:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-81,A,expert_11,,,Sun Jun 02 2024 14:57:08 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-81,Tie,expert_24,,,Sat Jan 13 2024 21:33:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-81,A,expert_24,,,Mon May 20 2024 16:50:09 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-81,A,author_3,,,Wed Jan 03 2024 02:34:41 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-81,A,author_3,,,Mon Jan 15 2024 02:25:26 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-81,A,expert_43,,,Fri Mar 15 2024 23:55:01 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-81,A,expert_43,,,Thu Oct 03 2024 12:43:44 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-81,A,expert_3,,,Wed Jul 24 2024 04:21:30 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-81,A,expert_3,,,Fri Feb 16 2024 17:59:56 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-81,B,expert_0,,,Fri Feb 09 2024 01:12:30 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-81,Tie,expert_0,,,Mon Jan 08 2024 16:35:21 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-81,A,expert_10,,,Thu May 02 2024 09:51:11 GMT-0400 (Eastern Daylight Time)
