methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
x-ai/grok-3,openai/gpt-4.1,false,prolific-23915-overall_winner,A,b9616e82,,,Wed Sep 11 2024 08:35:51 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o3-mini,false,prolific-10856-interaction_fluidity_and_adaptiveness,Tie,ebd3fef7,,,Sat Aug 10 2024 10:35:50 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,x-ai/grok-3,false,prolific-18133-core_task_performance_and_reasoning,A,afe51985,,,Tue Sep 10 2024 18:59:34 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-3.3-70b-instruct,false,prolific-14781-trust_ethics_and_safety,B,7f97cb89,,,Mon Apr 22 2024 04:04:11 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,deepseek/deepseek-r1-0528,false,prolific-13280-trust_ethics_and_safety,B,92715513,,,Sun Nov 10 2024 05:20:52 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,deepseek/deepseek-r1-0528,false,prolific-4841-trust_ethics_and_safety,B,efb125b9,,,Mon Oct 07 2024 00:05:52 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemma-3-27b-it,false,prolific-18381-communication_style_and_presentation,A,ecb2dbc0,,,Wed May 08 2024 07:36:08 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,deepseek/deepseek-chat-v3-0324,false,prolific-12389-interaction_fluidity_and_adaptiveness,A,3f888c0d,,,Mon Jan 01 2024 11:21:23 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemma-3-27b-it,false,prolific-17909-core_task_performance_and_reasoning,Tie,d25f8197,,,Sun May 12 2024 11:02:30 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.5-pro,false,prolific-17046-overall_winner,B,2d7e604b,,,Wed Nov 27 2024 02:29:22 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-5097-interaction_fluidity_and_adaptiveness,Tie,ac6b0762,,,Fri Dec 27 2024 03:53:46 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3,false,prolific-10698-core_task_performance_and_reasoning,A,85a6e6d8,,,Tue Feb 20 2024 12:30:07 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,deepseek/deepseek-chat-v3-0324,false,prolific-21395-core_task_performance_and_reasoning,B,3ecc1351,,,Fri Jan 05 2024 01:22:53 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.5-pro,false,prolific-17376-overall_winner,B,acd2d148,,,Thu Aug 08 2024 16:27:32 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,cohere/command-r7b-12-2024,false,prolific-16232-interaction_fluidity_and_adaptiveness,B,b40a9c66,,,Wed Feb 21 2024 14:04:09 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-4.1,false,prolific-3928-core_task_performance_and_reasoning,Tie,ed64cf4c,,,Tue Jul 23 2024 03:32:33 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,meta-llama/llama-3.3-70b-instruct,false,prolific-11587-overall_winner,B,e0ad3f5e,,,Thu May 16 2024 15:33:25 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-pro,false,prolific-5343-overall_winner,A,7974ae9f,,,Sun Feb 18 2024 11:09:24 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,google/gemini-2.0-flash-001,false,prolific-23891-core_task_performance_and_reasoning,B,39502df6,,,Sat Feb 17 2024 21:33:20 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemma-3-27b-it,false,prolific-10937-communication_style_and_presentation,A,4605e12e,,,Thu Dec 12 2024 22:52:09 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/o3,false,prolific-21182-trust_ethics_and_safety,Tie,6229844a,,,Thu Jan 04 2024 22:54:48 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,anthropic/claude-3.7-sonnet,false,prolific-8246-overall_winner,A,82a5f5f3,,,Mon May 20 2024 08:39:50 GMT-0400 (Eastern Daylight Time)
openai/o1,mistralai/mistral-nemo,false,prolific-13542-trust_ethics_and_safety,A,a2d81ff7,,,Thu Aug 15 2024 09:21:07 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4.1,false,prolific-17869-trust_ethics_and_safety,Tie,6c15d01b,,,Mon Dec 23 2024 01:06:01 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,google/gemini-2.5-flash,false,prolific-10198-trust_ethics_and_safety,Tie,4e6d44a2,,,Wed Jun 19 2024 23:32:15 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-4.1,false,prolific-15464-overall_winner,A,812ef01f,,,Thu Jul 11 2024 03:12:08 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,deepseek/deepseek-chat-v3-0324,false,prolific-13630-interaction_fluidity_and_adaptiveness,Tie,b914b2d9,,,Sun Nov 24 2024 14:58:19 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o4-mini,false,prolific-10967-core_task_performance_and_reasoning,B,44c8e5f5,,,Wed May 01 2024 20:52:20 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,google/gemma-3-27b-it,false,prolific-6986-overall_winner,A,572e1be9,,,Wed May 08 2024 04:46:02 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,anthropic/claude-sonnet-4,false,prolific-12630-interaction_fluidity_and_adaptiveness,Tie,5f150b48,,,Tue Jun 25 2024 08:04:03 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3-mini,false,prolific-19948-interaction_fluidity_and_adaptiveness,A,fa601382,,,Wed Jan 24 2024 01:40:05 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o1,false,prolific-3999-overall_winner,A,228aa9d6,,,Wed Jul 24 2024 23:14:45 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,cohere/command-a,false,prolific-10827-overall_winner,A,c5c97910,,,Sun Jun 02 2024 19:23:07 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-1956-interaction_fluidity_and_adaptiveness,Tie,0be24827,,,Wed Sep 04 2024 09:48:37 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-4o,false,prolific-1182-communication_style_and_presentation,B,5d65223e,,,Fri Feb 02 2024 22:33:07 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,cohere/command-a,false,prolific-21184-overall_winner,B,928bf112,,,Tue Apr 16 2024 22:44:00 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,cohere/command-a,false,prolific-12856-communication_style_and_presentation,A,8d4a7b9a,,,Thu Dec 05 2024 23:23:32 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-r7b-12-2024,false,prolific-15499-trust_ethics_and_safety,Tie,1c0574b6,,,Mon Jul 01 2024 06:02:14 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,deepseek/deepseek-r1-0528,false,prolific-23356-core_task_performance_and_reasoning,B,7cab50ed,,,Fri Mar 08 2024 05:40:48 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,mistralai/mistral-nemo,false,prolific-19666-communication_style_and_presentation,A,c44984a7,,,Thu Aug 08 2024 04:32:49 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,openai/gpt-4o,false,prolific-20045-communication_style_and_presentation,B,a683ce16,,,Thu Sep 26 2024 17:49:59 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,google/gemini-2.0-flash-001,false,prolific-831-communication_style_and_presentation,A,02373dbb,,,Mon Dec 23 2024 20:03:41 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-5,false,prolific-13331-communication_style_and_presentation,B,c5b0222b,,,Wed May 22 2024 09:00:20 GMT-0400 (Eastern Daylight Time)
